Result,idx,Date,Source
深化两岸经济文化交流合作,623,2025-01-01T03:10:36Z,http://politics.people.com.cn/n1/2025/0101/c1001-40393461.html
预计全年国内生产总值增长5,309,2025-01-01T01:26:44Z,http://politics.people.com.cn/n1/2025/0101/c1024-40393458.html
让大家笑容更多心里更暖,4689,2025-01-01T01:04:23Z,http://politics.people.com.cn/n1/2025/0101/c1001-40393465.html
讓人民過上幸福生活是頭等大事,747,2025-01-01T00:58:24Z,https://www.rfa.org/cantonese/news/china-new-year-xi-jinping-speech-12312024125617.html
家事國事,739,2025-01-01T00:53:57Z,https://www.rfa.org/cantonese/news/china-new-year-xi-jinping-speech-12312024125617.html
中國人逐夢星辰大海的豪情壯志,688,2025-01-01T00:49:37Z,https://www.rfa.org/cantonese/news/china-new-year-xi-jinping-speech-12312024125617.html
中國碗裝了更多中國糧,478,2025-01-01T00:40:06Z,https://www.rfa.org/cantonese/news/china-new-year-xi-jinping-speech-12312024125617.html
2025新年賀詞,330,2025-01-01T00:34:35Z,https://www.rfa.org/cantonese/news/china-new-year-xi-jinping-speech-12312024125617.html
最高領導人,101,2025-01-01T00:27:41Z,https://www.rfa.org/cantonese/news/china-new-year-xi-jinping-speech-12312024125617.html
書架,84,2025-01-01T00:24:42Z,https://www.rfa.org/cantonese/news/china-new-year-xi-jinping-speech-12312024125617.html
基本养老金最低缴费年限,30959,2024-12-31T23:53:14Z,https://chinadigitaltimes.net/chinese/714530.html
誰也無法割斷我們的血脈親情,917,2024-12-31T22:26:42Z,https://www.rfa.org/cantonese/news/china-xi-trump-12312024140221.html
誰也不能阻擋祖國統一的歷史大勢,138,2024-12-31T19:16:55Z,https://www.voacantonese.com/a/xi-jinping-s-new-year-eve-speech-20241231/7919928.html
新年讲话,37,2024-12-31T18:46:35Z,https://rfa.org/mandarin/guoji/yatai/gangtai/2024/12/31/xi-jinping-new-year-speech/
演讲 + 付鹏 + 财,3773,2024-12-31T18:43:07Z,https://botanwang.com/articles/202412/%E9%AB%98%E7%91%9C%EF%BC%9A%E5%B9%B4%E7%BB%88%E6%83%B3%E8%B5%B7%E6%B1%9F%E7%9B%88%E7%A7%91.html
海棠文,1582,2024-12-31T18:02:48Z,https://botanwang.com/articles/202412/%E9%AB%98%E7%91%9C%EF%BC%9A%E5%B9%B4%E7%BB%88%E6%83%B3%E8%B5%B7%E6%B1%9F%E7%9B%88%E7%A7%91.html
中俄領導人,0,2024-12-31T17:02:13Z,https://www.voacantonese.com/a/china-russia-always-moving-forward-hand-in-hand-20241231/7919671.html
每一份付出都弥足珍贵,1621,2024-12-31T15:53:34Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393351.html
財產公開,921,2024-12-31T15:05:56Z,https://www.rfa.org/cantonese/news/china-corruption-communist-party-xi-chinese-modernization-12312024072829.html
中俄领导人,0,2024-12-31T15:04:36Z,https://www.voachinese.com/a/china-russia-always-moving-forward-hand-in-hand-20241231/7919517.html
祝大家所愿皆所成,1684,2024-12-31T14:51:14Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393351.html
每一个人都是主角,1612,2024-12-31T14:41:06Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393351.html
谁也无法割断我们的血脉亲情,1459,2024-12-31T14:36:16Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393351.html
谁也不能阻挡祖国统一的历史大势,301,2024-12-31T14:20:44Z,https://rfa.org/mandarin/xinwenkuaixun/2024/12/31/china-xijinping-newyear-economy-taiwan/
把老百姓身边的大事小情解决好,1357,2024-12-31T14:19:48Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393351.html
让人民过上幸福生活是头等大事,1250,2024-12-31T14:15:16Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393351.html
我们从来都是在风雨洗礼中成长,1209,2024-12-31T14:10:58Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393351.html
中国人逐梦星辰大海的豪情壮志,426,2024-12-31T14:10:40Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393351.html
中国碗装了更多中国粮,247,2024-12-31T13:48:15Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393351.html
在守正中创新,8828,2024-12-31T13:47:49Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393245.html
一个个瞬间定格在这不平凡的一年,139,2024-12-31T13:47:41Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393351.html
在继承中发展,8821,2024-12-31T13:44:49Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393245.html
十四五規劃收官之年,595,2024-12-31T13:36:17Z,https://www.rfa.org/cantonese/news/china-gdp-growth-xi-set-to-hit-target-12312024054731.html
實現十四五規劃目標任務的關鍵一年,91,2024-12-31T13:16:13Z,https://www.rfa.org/cantonese/news/china-gdp-growth-xi-set-to-hit-target-12312024054731.html
網站 + av,57,2024-12-31T12:48:39Z,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20241231/s00001/1735639277420/%e9%a6%99%e6%b8%af%e5%8f%b2%e5%ad%98%e6%aa%94%e9%81%94%e4%ba%ba%e8%b2%9d%e5%a4%a7%e8%a1%9b%ef%bc%88david-bellis%ef%bc%89%e7%8d%b2%e9%a0%92%e5%a4%a7%e8%8b%b1%e5%b8%9d%e5%9c%8b%e5%8b%b3%e7%ab%a0
黑火藥,135,2024-12-31T11:41:23Z,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20241231/s00001/1735634156817/%e5%8f%8d%e6%81%90%e6%a2%9d%e4%be%8b%e7%ac%ac%e4%ba%8c%e6%a1%88-%e8%a2%ab%e5%91%8a%e5%bc%b5%e5%ae%b6%e4%bf%8a%e6%b6%89%e4%bb%a5telegram%e5%95%86%e8%a8%8e%e6%94%be%e7%bd%ae%e7%82%b8%e8%97%a5-%e8%ad%a6%e5%93%a1%e8%aa%8d%e7%84%a1%e8%ad%a6%e8%aa%a1%e4%b9%8b%e4%b8%8b%e7%b4%a2%e5%8f%96%e5%af%86%e7%a2%bc
努力绘就乡村振兴的壮美画卷,1156,2024-12-31T10:45:35Z,http://politics.people.com.cn/n1/2024/1231/c1001-40393072.html
让大家心情愉快人生出彩梦想成真,310,2024-12-31T10:19:02Z,http://politics.people.com.cn/n1/2024/1231/c1001-40393072.html
创造便利舒适的生活条件,297,2024-12-31T10:16:11Z,http://politics.people.com.cn/n1/2024/1231/c1001-40393072.html
营造温暖和谐的社会氛围,273,2024-12-31T10:11:18Z,http://politics.people.com.cn/n1/2024/1231/c1001-40393072.html
活力满满热气腾腾的中国,758,2024-12-31T10:06:00Z,http://politics.people.com.cn/n1/2024/1231/c458474-40392843.html
十四五规划收官之年,672,2024-12-31T08:37:59Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393153.html
实现十四五规划目标任务的关键一年,466,2024-12-31T08:29:38Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393153.html
全国政协举行新年茶话会,0,2024-12-31T07:59:46Z,http://politics.people.com.cn/n1/2024/1231/c1024-40393153.html
陈辉 + 上将,2395,2024-12-31T06:36:48Z,https://botanwang.com/articles/202412/%E5%B1%95%E6%9C%9B%E4%B8%AD%E5%9B%BD2025%E5%B9%B4%E7%9A%84%E4%B8%83%E5%A4%A7%E8%B6%8B%E5%8A%BF.html
中国向上我们向前,220,2024-12-31T05:06:45Z,http://politics.people.com.cn/n1/2024/1231/c1001-40392946.html
德赢,1447,2024-12-31T05:06:36Z,https://botanwang.com/articles/202412/%E5%8F%B0%E6%B9%BE%E6%9C%80%E6%96%B0%E6%B0%91%E8%B0%83%EF%BC%9A%E8%BF%87%E5%8D%8A%E5%8F%B0%E4%BA%BA%E7%9B%BC%E7%8B%AC%E7%AB%8B%EF%BC%8C%E8%BF%91%E5%85%AB%E6%88%90%E5%AF%B9%E4%B8%AD%E5%85%B1%E6%9C%89%E5%8F%8D%E6%84%9F.html
贺词,94,2024-12-31T05:06:28Z,http://politics.people.com.cn/n1/2024/1231/c1001-40392946.html
台湾游戏,102,2024-12-31T04:52:46Z,https://boxun.com/archives/432305
让老百姓过上更加幸福的生活,253,2024-12-31T04:51:03Z,http://politics.people.com.cn/n1/2024/1231/c1001-40392930.html
陆司,390,2024-12-31T03:51:48Z,https://botanwang.com/articles/202412/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E4%B8%80%E4%B8%AA%E5%A4%96%E4%BA%A4%E5%AE%98%E8%AF%B4%E5%87%BA%E8%BF%99%E6%A0%B7%E5%8F%8D%E4%BA%BA%E7%B1%BB%E7%9A%84%E8%AF%9D%EF%BC%8C%E7%9C%9F%E6%98%AF%E4%B8%A2%E4%BA%BA%E7%8E%B0%E7%9C%BC.html
工商领导人峰会,3904,2024-12-31T01:55:12Z,http://politics.people.com.cn/n1/2024/1231/c1001-40392586.html
必须把顶层设计和摸着石头过河结合起来,1900,2024-12-31T00:56:46Z,http://politics.people.com.cn/n1/2024/1231/c1001-40392585.html
树立正确的权力观政绩观事业观,784,2024-12-31T00:11:33Z,http://politics.people.com.cn/n1/2024/1231/c1001-40392639.html
基金會 + cP,271,2024-12-30T23:07:13Z,https://www.rfa.org/cantonese/news/us-china-report-pentagon-military-build-nazi-germany-12302024144702.html
命案 + 遗体,1106,2024-12-30T19:47:53Z,https://chinadigitaltimes.net/chinese/714503.html
陈辉 + 陆军政委,132,2024-12-30T19:36:54Z,https://www.voachinese.com/a/7918625.html
上将 + 陈辉,119,2024-12-30T19:33:41Z,https://www.voachinese.com/a/7918625.html
晋升上将军衔仪式,117,2024-12-30T19:33:15Z,https://www.voachinese.com/a/7918625.html
全世界无产者联合起来,1577,2024-12-30T15:45:38Z,https://chinadigitaltimes.net/chinese/714501.html
新年贺词里向上的中国,4,2024-12-30T15:43:27Z,http://politics.people.com.cn/n1/2024/1230/c1001-40392550.html
新时代推动中部地区崛起座谈会,810,2024-12-30T15:27:09Z,http://politics.people.com.cn/n1/2024/1230/c1001-40392545.html
延遲法定退休,66,2024-12-30T12:52:10Z,https://finance.mingpao.com/fin/instantf/20241230/1735552276297/%e7%a7%a6%e6%b8%af%e8%82%a1%e4%bb%bd-%e4%bb%8a%e5%b9%b4%e8%a8%88%e6%8f%90%e9%9b%a2%e5%b4%97%e7%ad%89%e9%80%80%e8%b2%bb%e7%94%a8%e4%b8%8d%e8%b6%85%e9%81%8e2-1%e5%84%84%e5%85%83%e4%ba%ba%e5%b9%a3
二〇二五年新年賀詞,12,2024-12-30T11:49:05Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20241230/s00004/1735549667414/%e5%9c%8b%e5%ae%b6%e4%b8%bb%e5%b8%ad%e7%bf%92%e8%bf%91%e5%b9%b3%e6%98%8e%e6%99%9a%e5%b0%87%e7%99%bc%e8%a1%a8%e4%ba%8c%e3%80%87%e4%ba%8c%e4%ba%94%e5%b9%b4%e6%96%b0%e5%b9%b4%e8%b3%80%e8%a9%9e
遺體 + 家屬,160,2024-12-30T10:42:27Z,https://news.mingpao.com/ins/%e7%86%b1%e9%bb%9e/article/20241230/s00024/1735541439040/%e9%9f%93%e5%9c%8b%e7%a9%ba%e9%9b%a3%e7%b9%bc%e7%ba%8c%e5%96%84%e5%be%8c%e5%b7%a5%e4%bd%9c-%e6%8e%a1%e5%ae%b6%e5%b1%acdna%e5%be%85%e7%a2%ba%e8%aa%8d%e9%81%ba%e9%ab%94%e8%ba%ab%e5%88%86%e3%80%90%e7%9f%ad%e7%89%87%e3%80%91
家屬 + 遺體,12,2024-12-30T10:42:02Z,https://news.mingpao.com/ins/%e7%86%b1%e9%bb%9e/article/20241230/s00024/1735541439040/%e9%9f%93%e5%9c%8b%e7%a9%ba%e9%9b%a3%e7%b9%bc%e7%ba%8c%e5%96%84%e5%be%8c%e5%b7%a5%e4%bd%9c-%e6%8e%a1%e5%ae%b6%e5%b1%acdna%e5%be%85%e7%a2%ba%e8%aa%8d%e9%81%ba%e9%ab%94%e8%ba%ab%e5%88%86%e3%80%90%e7%9f%ad%e7%89%87%e3%80%91
聚寶盆,71,2024-12-30T08:02:44Z,https://finance.mingpao.com/fin/instantf/20241230/1735535627543/%e8%a8%b1%e6%ad%a3%e5%ae%87-%e6%98%8e%e5%b9%b4%e7%b9%bc%e7%ba%8c%e8%88%89%e8%be%a6%e4%b8%80%e7%b3%bb%e5%88%97%e9%87%91%e8%9e%8d%e7%9b%9b%e4%ba%8b
逝世 + 小平,17,2024-12-30T07:47:52Z,https://www.dw.com/zh/任內與中國建交-美國前總統卡特百歲逝世/a-71182603?maca=chi-rss-chi-all-1127-rdf
依靠人民创造新的历史伟业,1257,2024-12-30T06:08:38Z,http://politics.people.com.cn/n1/2024/1230/c1001-40392280.html
每一个平凡的人都作出了不平凡的贡献,1067,2024-12-30T06:08:21Z,http://politics.people.com.cn/n1/2024/1230/c1001-40392280.html
各行各业的人们都在挥洒汗水,1053,2024-12-30T06:08:04Z,http://politics.people.com.cn/n1/2024/1230/c1001-40392280.html
二〇二五年新年贺词,10,2024-12-30T05:43:03Z,http://politics.people.com.cn/n1/2024/1230/c1024-40392218.html
人民永远是我们战胜一切困难挑战的最大依靠,914,2024-12-30T05:42:54Z,http://politics.people.com.cn/n1/2024/1230/c1001-40392280.html
改革开放是决定当代中国命运的关键一招,433,2024-12-30T05:42:37Z,http://politics.people.com.cn/n1/2024/1230/c1001-40392280.html
中国发展前景是光明的,163,2024-12-30T05:12:16Z,http://politics.people.com.cn/n1/2024/1230/c1001-40392280.html
心系澳门,2485,2024-12-30T04:57:38Z,http://politics.people.com.cn/n1/2024/1230/c1001-40392032.html
我国自主创新事业是大有可为的,1975,2024-12-30T04:37:46Z,http://politics.people.com.cn/n1/2024/1230/c1001-40392032.html
以自强不息的精神奋力攀登,1829,2024-12-30T04:37:29Z,http://politics.people.com.cn/n1/2024/1230/c1001-40392032.html
全党全国各族人民要以英雄模范为榜样,666,2024-12-30T04:07:02Z,http://politics.people.com.cn/n1/2024/1230/c1001-40392032.html
西藏人权与民主促进中心,47,2024-12-29T21:52:29Z,https://rfa.org/mandarin/xinwenkuaixun/2024/12/29/jz-tibet-human-rights/
中共中央主席,3917,2024-12-29T19:02:43Z,https://botanwang.com/articles/202412/%E4%B9%A0%E5%A4%A7%E6%9D%83%E6%97%81%E8%90%BD%7C%E4%B8%AD%E5%9B%BD%E5%B7%A8%E5%8F%98%E5%B7%B2%E7%8E%B0%E7%AB%AF%E5%80%AA.html
现场 + 遗体,153,2024-12-29T17:12:17Z,https://botanwang.com/articles/202412/%E9%9F%A9%E5%9B%BD%E4%B8%80%E5%AE%A2%E6%9C%BA%E5%A4%B1%E4%BA%8B%7C%E7%BD%B9%E9%9A%BE%E8%80%85%E6%81%90%E5%A4%9A%E8%BE%BE179%E4%BA%BA.html
盘点2024,0,2024-12-29T16:07:41Z,http://www.ftchinese.com/story/001105172
登高望远海纳百川锐意进取,287,2024-12-29T15:59:05Z,http://politics.people.com.cn/n1/2024/1229/c1001-40391736.html
妇女的作用不可替代,255,2024-12-29T15:58:47Z,http://politics.people.com.cn/n1/2024/1229/c1001-40391736.html
澳门特别行政区第六届政府就职典礼,148,2024-12-29T15:43:52Z,http://politics.people.com.cn/n1/2024/1229/c1001-40391736.html
澳门回归祖国25周年,135,2024-12-29T15:43:36Z,http://politics.people.com.cn/n1/2024/1229/c1001-40391736.html
中央委員,101,2024-12-29T15:42:05Z,https://www.voacantonese.com/a/north-korea-launches-toughest-us-strategy-during-key-party-meeting-20241229/7917496.html
迴響 + 已有,135,2024-12-29T15:33:56Z,https://www.rfa.org/cantonese/news/htm/taiwan-china-documentary-12292024073520.html
最高领袖,2743,2024-12-29T09:57:20Z,https://botanwang.com/articles/202412/%E8%87%B4%E5%91%BD%E7%9A%84%E6%8D%95%E6%8D%9E%E2%80%94%E2%80%94%E4%B8%AD%E5%9B%BD%E7%9A%84%E6%9A%B4%E5%8A%9B%E6%B3%9B%E6%BB%A5%E5%92%8C%E7%BB%8F%E6%B5%8E%E9%80%9A%E7%BC%A9.html
076型兩棲攻擊艦,18,2024-12-29T09:33:10Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20241229/s00004/1735453397670/%e3%80%8c%e5%9b%9b%e5%b7%9d%e8%89%a6%e3%80%8d%e5%87%ba%e5%a1%a2
合作共赢始终是硬道理,1457,2024-12-29T07:13:15Z,http://politics.people.com.cn/n1/2024/1229/c1001-40391661.html
以更大气魄深化改革扩大开放,1345,2024-12-29T07:12:59Z,http://politics.people.com.cn/n1/2024/1229/c1001-40391661.html
脚踏实地埋头苦干积跬步以至千里,1228,2024-12-29T07:12:43Z,http://politics.people.com.cn/n1/2024/1229/c1001-40391661.html
坚持党性党风党纪一起抓,931,2024-12-29T05:26:58Z,http://politics.people.com.cn/n1/2024/1229/c1001-40391648.html
重拳纠治形式主义官僚主义,702,2024-12-29T05:26:39Z,http://politics.people.com.cn/n1/2024/1229/c1001-40391648.html
二十届中央纪委四次全会,232,2024-12-29T04:17:04Z,http://politics.people.com.cn/n1/2024/1229/c1001-40391574.html
老百姓的事情是最重要的事,17,2024-12-29T01:52:47Z,http://politics.people.com.cn/n1/2024/1228/c1001-40391455.html
奴役 + 巴西 + 比亚迪,1,2024-12-29T01:52:29Z,https://www.dw.com/zh/涉奴役工人争议-巴西暂停对比亚迪发放工签/a-71175840?maca=chi-rss-chi-all-1127-rdf
巩固拓展主题教育成果,1315,2024-12-29T00:51:20Z,https://botanwang.com/articles/202412/%E4%B8%AD%E5%85%B1%E6%94%BF%E6%B2%BB%E5%B1%80%E5%B9%B4%E7%BB%88%E4%BC%9A%E8%AE%AE%E5%A4%A7%E5%8F%98%E5%91%B3.html
生在中国,8666,2024-12-29T00:16:25Z,https://chinadigitaltimes.net/chinese/714243.html
全力保障人民群众生命安全和社会稳定,5603,2024-12-29T00:15:42Z,https://chinadigitaltimes.net/chinese/714243.html
巴西 + 比亚迪 + 奴役,970,2024-12-28T23:44:02Z,https://chinadigitaltimes.net/chinese/714458.html
BEWATER,2849,2024-12-28T23:43:43Z,https://www.rfa.org/cantonese/features/hottopic/feature-hongkong-wanted-girls-12272024172611.html
巴西 + 解救 + 比亚迪,516,2024-12-28T23:19:35Z,https://chinadigitaltimes.net/chinese/714458.html
學生領袖,109,2024-12-28T23:11:12Z,https://www.rfa.org/cantonese/features/hottopic/feature-hongkong-wanted-girls-12272024172611.html
巴西 + 比亞迪 + 奴隸,89,2024-12-28T22:13:11Z,https://www.voacantonese.com/a/brazil-yanks-temp-work-visas-for-china-s-byd-after-trafficking-claims-20241227/7916760.html
中国是一个伟大的国度,14,2024-12-28T20:52:18Z,http://politics.people.com.cn/n1/2024/1228/c1001-40391325.html
为实现十五五良好开局打牢基础,646,2024-12-28T19:48:57Z,http://politics.people.com.cn/n1/2024/1228/c1024-40391187.html
大陸當局,147,2024-12-27T17:54:21Z,https://www.rfa.org/cantonese/news/china-virus-hmpv-outbreak-12272024103018.html
尸体 + 遗体,2923,2024-12-27T00:51:04Z,https://botanwang.com/articles/202412/%E6%AF%9B%E6%B3%BD%E4%B8%9C%E7%BA%AA%E5%BF%B5%E5%A0%82%E9%87%8C%E9%B2%9C%E4%B8%BA%E4%BA%BA%E7%9F%A5%E7%9A%84%E2%80%9C%E5%85%AB%E4%B8%AA%E7%A7%98%E9%97%BB%E2%80%9D.html
温暖努 + 社会主义,4440,2024-12-26T15:04:04Z,http://politics.people.com.cn/n1/2024/1226/c1001-40390224.html
陳柏源,497,2024-12-26T10:21:28Z,https://www.rfa.org/cantonese/features/hottopic/feature-taiwan-xinjiang-tour-student-brain-wash-12262024021147.html
常委會,96,2024-12-24T16:05:06Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20241224/s00004/1735045377582/%e8%a5%bf%e8%97%8f%e8%88%aa%e7%a9%ba%e8%91%a3%e4%ba%8b%e9%95%b7%e9%ad%8f%e5%8d%9a%e5%b9%b3%e8%a2%ab%e6%92%a4%e5%85%a8%e5%9c%8b%e6%94%bf%e5%8d%94%e8%b3%87%e6%a0%bc
懷孕h,177,2024-12-24T08:16:29Z,https://ol.mingpao.com/ldy/showbiz/latest/20241224/1735018464077/43%e6%ad%b2%e6%9c%b1%e6%85%a7%e6%95%8f%e4%b8%89%e5%b9%b4%e6%8a%b1%e5%85%a9-%e6%87%b7%e5%ad%957%e5%80%8b%e6%9c%88-%e9%a0%90%e7%94%a2%e6%9c%9f%e6%98%8e%e5%b9%b43%e6%9c%88
枪击 + 林美,2433,2024-12-24T05:38:19Z,https://botanwang.com/articles/202412/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E7%B2%BE%E7%A5%9E%E7%97%85%E9%99%A2%E5%B7%B2%E7%BB%8F%E6%88%90%E4%B8%BA%E4%B8%AD%E5%85%B1%E4%B8%8D%E5%85%AC%E5%BC%80%E5%9C%B0%E8%BF%AB%E5%AE%B3%E4%BA%BA%E6%B0%91%E7%BE%A4%E4%BC%97%E7%9A%84%E7%AC%AC%E4%BA%8C%E7%9B%91%E7%8B%B1.html
张向红,3334,2024-12-24T00:15:02Z,https://botanwang.com/articles/202412/%E5%A4%A9%E5%AE%89%E9%97%A8%E5%B9%BF%E5%9C%BA%E6%8C%A5%E4%B9%8B%E4%B8%8D%E5%8E%BB%E7%9A%84%E2%80%9C%E4%BA%94%E5%A4%A7%E5%99%A9%E6%A2%A6%E2%80%9D.html
学生领袖,3251,2024-12-23T15:08:29Z,https://chinadigitaltimes.net/chinese/714264.html
上將 + 陳輝,80,2024-12-23T14:28:31Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20241223/s00004/1734952541646/%e8%a7%a3%e6%94%be%e8%bb%8d%e9%99%b8%e8%bb%8d%e6%94%bf%e5%a7%94%e6%8f%9b%e4%ba%ba-%e9%99%b3%e8%bc%9d%e6%8e%a5%e6%9b%bf%e7%a7%a6%e6%a8%b9%e6%a1%90
陳輝 + 上將,11,2024-12-23T14:13:57Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20241223/s00004/1734952541646/%e8%a7%a3%e6%94%be%e8%bb%8d%e9%99%b8%e8%bb%8d%e6%94%bf%e5%a7%94%e6%8f%9b%e4%ba%ba-%e9%99%b3%e8%bc%9d%e6%8e%a5%e6%9b%bf%e7%a7%a6%e6%a8%b9%e6%a1%90
陸軍政委 + 陳輝,3,2024-12-23T13:54:05Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20241223/s00004/1734952541646/%e8%a7%a3%e6%94%be%e8%bb%8d%e9%99%b8%e8%bb%8d%e6%94%bf%e5%a7%94%e6%8f%9b%e4%ba%ba-%e9%99%b3%e8%bc%9d%e6%8e%a5%e6%9b%bf%e7%a7%a6%e6%a8%b9%e6%a1%90
我 + 离开这个世界,250,2024-12-21T07:11:18Z,https://botanwang.com/articles/202412/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E5%B7%B4%E5%9F%BA%E6%96%AF%E5%9D%A6%E5%AF%B9%E4%B8%AD%E5%9B%BD%E5%BE%81%E6%94%B6%E9%AB%98%E9%A2%9D%E5%8F%8D%E5%80%BE%E9%94%80%E7%A8%8E%7C%E5%B7%B4%E9%93%81%E5%BC%80%E5%A7%8B%E5%8F%98%E5%BF%83%EF%BC%9F.html
岑浩辉,507,2024-12-20T09:48:07Z,http://politics.people.com.cn/n1/2024/1220/c1024-40386538.html
一定要记住开发横琴的初心,2485,2024-12-20T04:41:24Z,http://politics.people.com.cn/n1/2024/1220/c1001-40386238.html
互鑑,128,2024-12-19T17:32:50Z,https://www.rfa.org/cantonese/news/htm/macau-xi-jingping-china-hongkong-one-country-two-systems-12192024073140.html
七常委,2,2024-12-19T16:51:04Z,https://botanwang.com/articles/202412/%E4%B8%AD%E5%85%B1%E4%B8%83%E5%B8%B8%E5%A7%94%E4%B8%BA%E4%BD%95%E4%B8%8D%E5%B8%A6%E5%A4%B4%E5%85%AC%E7%A4%BA%E8%B4%A2%E4%BA%A7%EF%BC%9F.html
層 + 元首外交,1028,2024-12-18T20:35:10Z,https://www.rfa.org/cantonese/commentaries/lim/china-us-relations-xi-trump-meeting-12182024104059.html
祈翠,3661,2024-12-18T16:37:04Z,https://chinadigitaltimes.net/chinese/713886.html
溫家寶,1609,2024-12-18T07:57:14Z,https://www.rfa.org/cantonese/news/htm/macau-xi-jinping-handover-12182024000122.html
國家領導人,1681,2024-12-17T17:45:33Z,https://www.rfa.org/cantonese/news/htm/macau-xi-jinping-visit-security-handover-12172024101037.html
我经常想起七子之歌,6,2024-12-17T03:29:50Z,http://politics.people.com.cn/n1/2024/1217/c1001-40383502.html
聶耳,396,2024-12-16T20:52:03Z,https://www.rfa.org/cantonese/news/china-petition-yun-nan-muslim-concentration-camp-12162024122328.html
受益人 + 资源,7332,2024-12-16T19:40:43Z,https://chinadigitaltimes.net/chinese/714058.html
在武漢 + 要的,1726,2024-12-16T18:17:21Z,https://www.rfa.org/cantonese/commentaries/ching/china-covid-19-pandemic-us-house-report-12162024093911.html
官方網站 + ht,142,2024-12-16T13:49:34Z,https://ol.mingpao.com/ldy/showbiz/latest/20241216/1734346224559/sony-music-hk%e6%97%97%e4%b8%8b%e9%9f%b3%e6%a8%82%e5%bb%a0%e7%89%8c-%e9%a6%96%e8%be%a6%e6%b8%af%e5%8d%80%e3%80%8c%e5%81%b6%e5%83%8f%e5%a5%b3%e7%94%9f%e5%85%ac%e9%96%8b%e9%81%b4%e9%81%b8%e3%80%8d
尸体 + 家属,7845,2024-12-16T10:42:14Z,https://chinadigitaltimes.net/chinese/713891.html
遗体 + 家属,1085,2024-12-16T10:13:11Z,https://chinadigitaltimes.net/chinese/714034.html
嫌疑人 + 找我,8204,2024-12-16T09:32:04Z,https://chinadigitaltimes.net/chinese/713891.html
叶辉,2925,2024-12-16T03:14:19Z,http://politics.people.com.cn/n1/2024/1216/c1001-40382595.html
李志 + 他们,2236,2024-12-16T03:08:51Z,http://politics.people.com.cn/n1/2024/1216/c1001-40382596.html
detection,368,2024-12-15T22:48:18Z,https://rfa.org/mandarin/xinwenkuaixun/2024/12/15/jz2-taiwan-china-military-detection/
維圓,129,2024-12-15T18:57:36Z,https://news.mingpao.com/ins/%e9%ab%94%e8%82%b2/article/20241215/s00006/1734272180720/%e7%be%bd%e6%af%9b%e7%90%83-%e5%9c%8b%e5%ae%b6%e9%9a%8a%e5%b9%b4%e7%b5%82%e8%b3%bd%e5%a5%aa3%e5%86%a0-%e7%9f%b3%e5%ae%87%e5%a5%87%e7%8e%8b%e7%a5%89%e6%80%a1%e7%a8%b1%e7%8e%8b%e5%b0%81%e5%90%8e-%e9%84%ad%e6%80%9d%e7%b6%ad-%e9%bb%83%e9%9b%85%e7%93%8a%e6%b7%b7%e9%9b%99%e5%91%8a%e5%88%a5%e6%88%b0%e5%a5%aa%e6%a8%99
烛光晚会,12725,2024-12-15T10:44:02Z,https://chinadigitaltimes.net/chinese/714005.html
MeToo,11991,2024-12-15T10:43:36Z,https://chinadigitaltimes.net/chinese/714005.html
鸳鸯谱,1563,2024-12-15T10:13:08Z,https://botanwang.com/articles/202412/%E5%A4%8D%E6%97%A6%E5%8F%B3%E6%B4%BE%E5%BC%A0%E5%AD%9F%E9%97%BB%E6%8C%87%E5%BF%97%E6%84%BF%E5%86%9B%E6%98%AF%E4%BE%B5%E7%95%A5%E8%80%85%7C%E8%A8%80%E8%BE%9E%E5%A4%A7%E8%83%86.html
中央警卫局,2749,2024-12-15T08:59:30Z,https://chinadigitaltimes.net/chinese/714005.html
